,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal
17084,Heinz Manfred Becher,M,26.0,Germany,1960 Summer,1960,Summer,Rowing,0
17085,Antonia Becherer,F,24.0,West Germany,1988 Winter,1988,Winter,Figure Skating,0
17086,Ferdinand Becherer,M,24.0,West Germany,1988 Winter,1988,Winter,Figure Skating,0
17087,Petre Becheru,M,24.0,Romania,1984 Summer,1984,Summer,Weightlifting,3
17088,Albert John Bechestobill,M,25.0,United States,1904 Summer,1904,Summer,Wrestling,0
17089,Azouz Bechir,M,24.0,Tunisia,1960 Summer,1960,Summer,Boxing,0
17090,"Yelena Yuryevna Bechke (-Petrova, -Ellis)",F,26.0,Unified Team-2,1992 Winter,1992,Winter,Figure Skating,2
17091,Karl Felix John Bechler,M,22.0,Germany,1908 Summer,1908,Summer,Athletics,0
17092,Karl Felix John Bechler,M,22.0,Germany,1908 Summer,1908,Summer,Athletics,0
17093,Christoph Bechmann,M,24.0,Germany,1996 Summer,1996,Summer,Hockey,0
17094,Christoph Bechmann,M,28.0,Germany,2000 Summer,2000,Summer,Hockey,0
17095,Christoph Bechmann,M,32.0,Germany,2004 Summer,2004,Summer,Hockey,1
17096,John Andrew Becht,M,25.0,United States,1912 Summer,1912,Summer,Cycling,0
17097,John Andrew Becht,M,25.0,United States,1912 Summer,1912,Summer,Cycling,1
17098,Laura Bechtolsheimer (-Tomlinson),F,23.0,Great Britain,2008 Summer,2008,Summer,Equestrianism,0
17099,Laura Bechtolsheimer (-Tomlinson),F,23.0,Mistral Hojris,2008 Summer,2008,Summer,Equestrianism,0
17100,Laura Bechtolsheimer (-Tomlinson),F,27.0,Great Britain,2012 Summer,2012,Summer,Equestrianism,1
17101,Laura Bechtolsheimer (-Tomlinson),F,27.0,Great Britain,2012 Summer,2012,Summer,Equestrianism,3
17102,Pierre Bchu,M,24.0,France,1984 Winter,1984,Winter,Figure Skating,0
17103,Josef Bechyn,M,28.0,Bohemia,1908 Summer,1908,Summer,Wrestling,0
17104,Bronislav Bechysk,M,34.0,Czech Republic,1996 Summer,1996,Summer,Shooting,0
17105,Bronislav Bechysk,M,38.0,Czech Republic,2000 Summer,2000,Summer,Shooting,0
17106,Branko Beci,M,24.0,Yugoslavia,1948 Summer,1948,Summer,Rowing,0
17107,Enis Beirbegovi,M,15.0,Yugoslavia,1992 Winter,1992,Winter,Alpine Skiing,0
17108,Enis Beirbegovi,M,15.0,Yugoslavia,1992 Winter,1992,Winter,Alpine Skiing,0
17109,Enis Beirbegovi,M,15.0,Yugoslavia,1992 Winter,1992,Winter,Alpine Skiing,0
17110,Enis Beirbegovi,M,17.0,Bosnia and Herzegovina,1994 Winter,1994,Winter,Alpine Skiing,0
17111,Enis Beirbegovi,M,21.0,Bosnia and Herzegovina,1998 Winter,1998,Winter,Alpine Skiing,0
17112,Enis Beirbegovi,M,21.0,Bosnia and Herzegovina,1998 Winter,1998,Winter,Alpine Skiing,0
17113,Enis Beirbegovi,M,21.0,Bosnia and Herzegovina,1998 Winter,1998,Winter,Alpine Skiing,0
17114,Enis Beirbegovi,M,25.0,Bosnia and Herzegovina,2002 Winter,2002,Winter,Alpine Skiing,0
17115,Mersada Beirspahi,F,22.0,Yugoslavia,1980 Summer,1980,Summer,Basketball,1
17116,Annika Beck,F,22.0,Germany,2016 Summer,2016,Summer,Tennis,0
17117,Arnold Beck,M,19.0,Liechtenstein,1968 Winter,1968,Winter,Alpine Skiing,0
17118,"William LeBaron ""Bill"" Beck",M,22.0,United States,1952 Winter,1952,Winter,Alpine Skiing,0
17119,"William LeBaron ""Bill"" Beck",M,26.0,United States,1956 Winter,1956,Winter,Alpine Skiing,0
17120,"Robert Lee ""Bob"" Beck",M,23.0,United States,1960 Summer,1960,Summer,Modern Pentathlon,1
17121,"Robert Lee ""Bob"" Beck",M,23.0,United States,1960 Summer,1960,Summer,Modern Pentathlon,1
17122,"Robert Lee ""Bob"" Beck",M,31.0,United States,1968 Summer,1968,Summer,Modern Pentathlon,0
17123,"Robert Lee ""Bob"" Beck",M,31.0,United States,1968 Summer,1968,Summer,Modern Pentathlon,0
17124,"Robert Lee ""Bob"" Beck",M,31.0,United States,1968 Summer,1968,Summer,Fencing,0
17125,Christoff Beck,M,24.0,Austria,1988 Winter,1988,Winter,Figure Skating,0
17126,Florian Beck,M,26.0,West Germany,1984 Winter,1984,Winter,Alpine Skiing,0
17127,Florian Beck,M,30.0,West Germany,1988 Winter,1988,Winter,Alpine Skiing,0
17128,Frank Beck,M,23.0,West Germany,1984 Summer,1984,Summer,Fencing,2
17129,Franz Beck,M,17.0,Liechtenstein,1948 Winter,1948,Winter,Alpine Skiing,0
17130,Franz Beck,M,17.0,Liechtenstein,1948 Winter,1948,Winter,Alpine Skiing,0
17131,Franz Beck,M,25.0,Liechtenstein,1956 Winter,1956,Winter,Alpine Skiing,0
17132,Franz Beck,M,25.0,Liechtenstein,1956 Winter,1956,Winter,Alpine Skiing,0
17133,Franz Beck,M,25.0,Liechtenstein,1956 Winter,1956,Winter,Alpine Skiing,0
17134,Fred Beck,M,35.0,Great Britain,1908 Summer,1908,Summer,Wrestling,0
17135,Fred Beck,M,35.0,Great Britain,1908 Summer,1908,Summer,Wrestling,1
17136,Hans Arnold Beck,M,20.0,Norway,1932 Winter,1932,Winter,Ski Jumping,2
17137,Karol Beck,M,22.0,Slovakia,2004 Summer,2004,Summer,Tennis,0
17138,Karol Beck,M,22.0,Slovakia,2004 Summer,2004,Summer,Tennis,0
17139,Kathrin Beck,F,21.0,Austria,1988 Winter,1988,Winter,Figure Skating,0
17140,Kenneth Melwyn Beck,M,21.0,United States,1936 Summer,1936,Summer,Water Polo,0
17141,Kenneth Melwyn Beck,M,33.0,United States,1948 Summer,1948,Summer,Water Polo,0
17142,Krzysztof Juliusz Beck,M,26.0,Poland,1956 Summer,1956,Summer,Weightlifting,0
17143,Krzysztof Juliusz Beck,M,30.0,Poland,1960 Summer,1960,Summer,Weightlifting,0
17144,Laetitia Beck,F,24.0,Israel,2016 Summer,2016,Summer,Golf,0
17145,Leonie Antonia Beck,F,19.0,Germany,2016 Summer,2016,Summer,Swimming,0
17146,Lesley Beck,F,19.0,Great Britain,1984 Winter,1984,Winter,Alpine Skiing,0
17147,Lesley Beck,F,23.0,Great Britain,1988 Winter,1988,Winter,Alpine Skiing,0
17148,Lesley Beck,F,23.0,Great Britain,1988 Winter,1988,Winter,Alpine Skiing,0
17149,"Lewis William ""Lew"" Beck, Jr.",M,26.0,United States,1948 Summer,1948,Summer,Basketball,3
17150,Martin Beck,M,22.0,Germany,1956 Winter,1956,Winter,Ice Hockey,0
17151,Max Beck,M,24.0,Liechtenstein,1976 Winter,1976,Winter,Luge,0
17152,Max Beck,M,24.0,Liechtenstein,1976 Winter,1976,Winter,Luge,0
17153,Nicole Elise Beck,F,28.0,Australia,2016 Summer,2016,Summer,Rugby Sevens,3
17154,Peter Beck,M,22.0,Liechtenstein,1988 Winter,1988,Winter,Luge,0
17155,Simon Beck,M,20.0,Liechtenstein,1968 Winter,1968,Winter,Luge,0
17156,Timothy Beck,M,25.0,Netherlands,2002 Winter,2002,Winter,Bobsleigh,0
17157,Timothy Beck,M,27.0,Netherlands,2004 Summer,2004,Summer,Athletics,0
17158,Volker Beck,M,24.0,East Germany,1980 Summer,1980,Summer,Athletics,3
17159,Volker Beck,M,24.0,East Germany,1980 Summer,1980,Summer,Athletics,2
17160,Waldemar Beck,M,31.0,Germany,1952 Summer,1952,Summer,Rowing,0
17161,Walter Beck,M,28.0,Switzerland,1936 Summer,1936,Summer,Gymnastics,0
17162,Walter Beck,M,28.0,Switzerland,1936 Summer,1936,Summer,Gymnastics,2
17163,Walter Beck,M,28.0,Switzerland,1936 Summer,1936,Summer,Gymnastics,0
17164,Walter Beck,M,28.0,Switzerland,1936 Summer,1936,Summer,Gymnastics,0
17165,Walter Beck,M,28.0,Switzerland,1936 Summer,1936,Summer,Gymnastics,0
17166,Walter Beck,M,28.0,Switzerland,1936 Summer,1936,Summer,Gymnastics,0
17167,Walter Beck,M,28.0,Switzerland,1936 Summer,1936,Summer,Gymnastics,0
17168,Walter Beck,M,28.0,Switzerland,1936 Summer,1936,Summer,Gymnastics,0
17169,"William Henry ""Willie"" Beck",M,25.0,United States,1920 Summer,1920,Summer,Cycling,0
17170,"William Henry ""Willie"" Beck",M,25.0,United States,1920 Summer,1920,Summer,Cycling,0
17171,"William Henry ""Willie"" Beck",M,25.0,United States,1920 Summer,1920,Summer,Cycling,0
17172,Carl Gabriel Beck-Friis,M,38.0,Sweden,1960 Summer,1960,Summer,Shooting,0
17173,Daniel Becke,M,22.0,Germany,2000 Summer,2000,Summer,Cycling,3
17174,Gregor Becke,M,19.0,Austria,1992 Summer,1992,Summer,Canoeing,0
17175,Nadine Beckel,F,27.0,Germany,2004 Summer,2004,Summer,Athletics,0
17176,"Matthew ""Matt"" Beckenham",M,24.0,Australia,2000 Summer,2000,Summer,Athletics,0
17177,Andreas Becker,M,22.0,Germany,1992 Summer,1992,Summer,Hockey,3
17178,Andreas Becker,M,26.0,Germany,1996 Summer,1996,Summer,Hockey,0
17179,Boris Franz Becker,M,24.0,Germany,1992 Summer,1992,Summer,Tennis,0
17180,Boris Franz Becker,M,24.0,Germany,1992 Summer,1992,Summer,Tennis,3
17181,Britta Christiane Becker (-Kerner),F,19.0,Germany,1992 Summer,1992,Summer,Hockey,2
17182,Britta Christiane Becker (-Kerner),F,23.0,Germany,1996 Summer,1996,Summer,Hockey,0
17183,Britta Christiane Becker (-Kerner),F,27.0,Germany,2000 Summer,2000,Summer,Hockey,0
17184,Carolyn Marie Becker,F,25.0,United States,1984 Summer,1984,Summer,Volleyball,2
17185,Charlotte Becker,F,29.0,Germany,2012 Summer,2012,Summer,Cycling,0
17186,Charlotte Becker,F,29.0,Germany,2012 Summer,2012,Summer,Cycling,0
17187,Charlotte Becker,F,33.0,Germany,2016 Summer,2016,Summer,Cycling,0
17188,Cornelus Lambertus Josephus Becker,M,21.0,Netherlands,1908 Summer,1908,Summer,Gymnastics,0
17189,Cornelus Lambertus Josephus Becker,M,21.0,Netherlands,1908 Summer,1908,Summer,Gymnastics,0
17190,Ellen Becker,F,23.0,West Germany,1984 Summer,1984,Summer,Rowing,1
17191,Ellen Becker,F,23.0,West Germany,1984 Summer,1984,Summer,Rowing,0
17192,Felix Becker,M,24.0,West Germany,1988 Summer,1988,Summer,Fencing,0
17193,Felix Becker,M,24.0,West Germany,1988 Summer,1988,Summer,Fencing,0
17194,Felix Becker,M,27.0,Germany,1992 Summer,1992,Summer,Fencing,0
17195,Felix Becker,M,27.0,Germany,1992 Summer,1992,Summer,Fencing,0
17196,Felix Becker,M,31.0,Germany,1996 Summer,1996,Summer,Fencing,0
17197,Felix Becker,M,31.0,Germany,1996 Summer,1996,Summer,Fencing,0
17198,Gerd Becker,M,23.0,West Germany,1976 Summer,1976,Summer,Handball,0
17199,Gustav Becker,M,,Austria,1924 Summer,1924,Summer,Weightlifting,0
17200,Gustavo Adolfo Becker Lasso,M,26.0,Spain,1992 Summer,1992,Summer,Athletics,0
17201,"Joseph Harry ""Joe"" Becker",M,25.0,United States,1956 Summer,1956,Summer,Cycling,0
17202,"Joseph Harry ""Joe"" Becker",M,25.0,United States,1956 Summer,1956,Summer,Cycling,0
17203,Karl-Heinz Becker,M,24.0,Germany,1936 Summer,1936,Summer,Athletics,0
17204,Liliane Becker,F,17.0,Luxembourg,1960 Summer,1960,Summer,Gymnastics,0
17205,Liliane Becker,F,17.0,Luxembourg,1960 Summer,1960,Summer,Gymnastics,0
17206,Liliane Becker,F,17.0,Luxembourg,1960 Summer,1960,Summer,Gymnastics,0
17207,Liliane Becker,F,17.0,Luxembourg,1960 Summer,1960,Summer,Gymnastics,0
17208,Liliane Becker,F,17.0,Luxembourg,1960 Summer,1960,Summer,Gymnastics,0
17209,Maike Becker,F,22.0,West Germany,1984 Summer,1984,Summer,Handball,0
17210,Marcus Becker,M,22.0,Germany-1,2004 Summer,2004,Summer,Canoeing,2
17211,Marion Becker (Steiner-),F,22.0,Romania,1972 Summer,1972,Summer,Athletics,0
17212,Marion Becker (Steiner-),F,26.0,West Germany,1976 Summer,1976,Summer,Athletics,2
17213,Maritta Becker,F,20.0,Germany,2002 Winter,2002,Winter,Ice Hockey,0
17214,Maritta Becker,F,24.0,Germany,2006 Winter,2006,Winter,Ice Hockey,0
17215,Maritta Becker,F,32.0,Germany,2014 Winter,2014,Winter,Ice Hockey,0
17216,Nick Adrian Becker,M,23.0,United States,1992 Summer,1992,Summer,Volleyball,1
17217,Otto Becker,M,33.0,Germany,1992 Summer,1992,Summer,Equestrianism,0
17218,Otto Becker,M,33.0,Germany,1992 Summer,1992,Summer,Equestrianism,0
17219,Otto Becker,M,41.0,Germany,2000 Summer,2000,Summer,Equestrianism,0
17220,Otto Becker,M,41.0,Germany,2000 Summer,2000,Summer,Equestrianism,3
17221,Otto Becker,M,45.0,Germany,2004 Summer,2004,Summer,Equestrianism,0
17222,Otto Becker,M,45.0,Germany,2004 Summer,2004,Summer,Equestrianism,1
17223,Otto Christian Becker,M,20.0,Denmark,1908 Summer,1908,Summer,Fencing,0
17224,Otto Christian Becker,M,20.0,Denmark,1908 Summer,1908,Summer,Fencing,0
17225,Peter Becker,M,20.0,West Germany,1976 Summer,1976,Summer,Rowing,0
17226,Reinhold Becker,M,17.0,West Germany,1976 Summer,1976,Summer,Swimming,0
17227,Reinhold Becker,M,17.0,West Germany,1976 Summer,1976,Summer,Swimming,0
17228,Sabine Becker,F,20.0,East Germany,1980 Winter,1980,Winter,Speed Skating,1
17229,Sabine Becker,F,20.0,East Germany,1980 Winter,1980,Winter,Speed Skating,2
17230,Sean Peter Becker,M,30.0,New Zealand,2006 Winter,2006,Winter,Curling,0
17231,Thomas Becker,M,25.0,Germany,1992 Summer,1992,Summer,Canoeing,0
17232,Thomas Becker,M,29.0,Germany,1996 Summer,1996,Summer,Canoeing,1
17233,"Thomas Michael ""Tom"" Becker",M,23.0,United States-2,1972 Winter,1972,Winter,Bobsleigh,0
17234,"Thomas Michael ""Tom"" Becker",M,23.0,United States-1,1972 Winter,1972,Winter,Bobsleigh,0
17235,"Thomas Michael ""Tom"" Becker",M,27.0,United States-1,1976 Winter,1976,Winter,Bobsleigh,0
17236,"Thomas Michael ""Tom"" Becker",M,27.0,United States-1,1976 Winter,1976,Winter,Bobsleigh,0
17237,"Thomas ""Tom"" Becker",M,25.0,Australia,2000 Summer,2000,Summer,Baseball,0
17238,Uwe Becker,M,28.0,West Germany,1984 Summer,1984,Summer,Athletics,0
17239,Walter Becker,M,19.0,Germany,1952 Summer,1952,Summer,Cycling,0
17240,Walter Becker,M,19.0,Germany,1952 Summer,1952,Summer,Cycling,0
17241,Courtenay Compton Becker-Dey,F,31.0,United States,1996 Summer,1996,Summer,Sailing,1
17242,Courtenay Compton Becker-Dey,F,35.0,United States,2000 Summer,2000,Summer,Sailing,0
17243,"Elizabeth Anna ""Betty"" Becker-Pinkston (-Campbell)",F,21.0,United States,1924 Summer,1924,Summer,Diving,3
17244,"Elizabeth Anna ""Betty"" Becker-Pinkston (-Campbell)",F,21.0,United States,1924 Summer,1924,Summer,Diving,2
17245,"Elizabeth Anna ""Betty"" Becker-Pinkston (-Campbell)",F,25.0,United States,1928 Summer,1928,Summer,Diving,3
17246,Heidi Becker-Ramlow,F,17.0,East Germany,1972 Summer,1972,Summer,Diving,0
17247,Heidi Becker-Ramlow,F,21.0,East Germany,1976 Summer,1976,Summer,Diving,0
17248,Heidi Becker-Ramlow,F,21.0,East Germany,1976 Summer,1976,Summer,Diving,0
17249,Astrid Beckers,F,18.0,West Germany,1984 Summer,1984,Summer,Gymnastics,0
17250,Astrid Beckers,F,18.0,West Germany,1984 Summer,1984,Summer,Gymnastics,0
17251,Astrid Beckers,F,18.0,West Germany,1984 Summer,1984,Summer,Gymnastics,0
17252,Astrid Beckers,F,18.0,West Germany,1984 Summer,1984,Summer,Gymnastics,0
17253,Astrid Beckers,F,18.0,West Germany,1984 Summer,1984,Summer,Gymnastics,0
17254,Astrid Beckers,F,18.0,West Germany,1984 Summer,1984,Summer,Gymnastics,0
17255,Franz Ernst Beckert,M,29.0,Germany,1936 Summer,1936,Summer,Gymnastics,0
17256,Franz Ernst Beckert,M,29.0,Germany,1936 Summer,1936,Summer,Gymnastics,3
17257,Franz Ernst Beckert,M,29.0,Germany,1936 Summer,1936,Summer,Gymnastics,0
17258,Franz Ernst Beckert,M,29.0,Germany,1936 Summer,1936,Summer,Gymnastics,0
17259,Franz Ernst Beckert,M,29.0,Germany,1936 Summer,1936,Summer,Gymnastics,0
17260,Franz Ernst Beckert,M,29.0,Germany,1936 Summer,1936,Summer,Gymnastics,0
17261,Franz Ernst Beckert,M,29.0,Germany,1936 Summer,1936,Summer,Gymnastics,0
17262,Franz Ernst Beckert,M,29.0,Germany,1936 Summer,1936,Summer,Gymnastics,0
17263,Lothar Beckert,M,25.0,Germany,1956 Summer,1956,Summer,Athletics,0
17264,Lothar Beckert,M,29.0,Germany,1960 Summer,1960,Summer,Athletics,0
17265,Patrick Beckert,M,19.0,Germany,2010 Winter,2010,Winter,Speed Skating,0
17266,Patrick Beckert,M,23.0,Germany,2014 Winter,2014,Winter,Speed Skating,0
17267,Patrick Beckert,M,23.0,Germany,2014 Winter,2014,Winter,Speed Skating,0
17268,Patrick Beckert,M,23.0,Germany,2014 Winter,2014,Winter,Speed Skating,0
17269,Stephanie Beckert,F,21.0,Germany,2010 Winter,2010,Winter,Speed Skating,2
17270,Stephanie Beckert,F,21.0,Germany,2010 Winter,2010,Winter,Speed Skating,2
17271,Stephanie Beckert,F,21.0,Germany,2010 Winter,2010,Winter,Speed Skating,3
17272,Stephanie Beckert,F,25.0,Germany,2014 Winter,2014,Winter,Speed Skating,0
17273,Stephanie Beckert,F,25.0,Germany,2014 Winter,2014,Winter,Speed Skating,0
17274,Anthony James Beckett,M,,Great Britain,1908 Summer,1908,Summer,Diving,0
17275,"James ""Jim"" Beckett",M,,Ireland,1924 Summer,1924,Summer,Water Polo,0
17276,Julia Kathleen Beckett,F,22.0,Great Britain,2008 Summer,2008,Summer,Swimming,0
17277,Vinton Ruth Beckett,F,25.0,Jamaica,1948 Summer,1948,Summer,Athletics,0
17278,Vinton Ruth Beckett,F,25.0,Jamaica,1948 Summer,1948,Summer,Athletics,0
17279,Vinton Ruth Beckett,F,25.0,Jamaica,1948 Summer,1948,Summer,Athletics,0
17280,Allison J. Beckford,F,25.0,Jamaica,2004 Summer,2004,Summer,Athletics,0
17281,James Charles Beckford,M,21.0,Jamaica,1996 Summer,1996,Summer,Athletics,2
17282,James Charles Beckford,M,25.0,Jamaica,2000 Summer,2000,Summer,Athletics,0
17283,James Charles Beckford,M,29.0,Jamaica,2004 Summer,2004,Summer,Athletics,0
17284,"Patricia J. ""Pat"" Beckford",F,23.0,Great Britain,1988 Summer,1988,Summer,Athletics,0
17285,Janine Elizabeth Beckie,F,21.0,Canada,2016 Summer,2016,Summer,Football,1
17286,"Oliver John ""Oli"" Beckingsale",M,24.0,Great Britain,2000 Summer,2000,Summer,Cycling,0
17287,"Oliver John ""Oli"" Beckingsale",M,28.0,Great Britain,2004 Summer,2004,Summer,Cycling,0
17288,"Oliver John ""Oli"" Beckingsale",M,32.0,Great Britain,2008 Summer,2008,Summer,Cycling,0
17289,Amber Gerganiya Beckitt (-Shelley),F,15.0,Australia,1956 Summer,1956,Summer,Swimming,0
17290,Amber Gerganiya Beckitt (-Shelley),F,19.0,Australia,1960 Summer,1960,Summer,Swimming,0
17291,Amber Gerganiya Beckitt (-Shelley),F,19.0,Australia,1960 Summer,1960,Summer,Swimming,2
17292,William Russell Becklean,M,20.0,United States,1956 Summer,1956,Summer,Rowing,3
17293,Enrique Jaime Beckles Mapp,M,24.0,Argentina,1952 Summer,1952,Summer,Athletics,0
17294,Enrique Jaime Beckles Mapp,M,24.0,Argentina,1952 Summer,1952,Summer,Athletics,0
17295,Enrique Jaime Beckles Mapp,M,24.0,Argentina,1952 Summer,1952,Summer,Athletics,0
17296,Kierre Beckles,F,26.0,Barbados,2016 Summer,2016,Summer,Athletics,0
17297,Laureen E. Beckles,F,21.0,France,1980 Summer,1980,Summer,Athletics,0
17298,Arvid Magnus Beckman,M,22.0,Sweden,1912 Summer,1912,Summer,Wrestling,0
17299,"William ""Bill"" Beckman",M,23.0,United States,1904 Summer,1904,Summer,Wrestling,2
17300,"Raymond Paul ""Ray"" Beckman",M,23.0,United States,1948 Summer,1948,Summer,Football,0
17301,Bjrn Runald Beckman,M,25.0,Sweden,1976 Summer,1976,Summer,Athletics,0
17302,Bjrn Runald Beckman,M,28.0,Sweden,1980 Winter,1980,Winter,Bobsleigh,0
17303,Gudrun Beckmann,F,17.0,West Germany,1972 Summer,1972,Summer,Swimming,1
17304,Gudrun Beckmann,F,17.0,West Germany,1972 Summer,1972,Summer,Swimming,0
17305,Gudrun Beckmann,F,17.0,West Germany,1972 Summer,1972,Summer,Swimming,1
17306,Gudrun Beckmann,F,20.0,West Germany,1976 Summer,1976,Summer,Swimming,0
17307,Gudrun Beckmann,F,20.0,West Germany,1976 Summer,1976,Summer,Swimming,0
17308,Gudrun Beckmann,F,20.0,West Germany,1976 Summer,1976,Summer,Swimming,0
17309,Jana Beckmann,F,33.0,Germany,2016 Summer,2016,Summer,Shooting,0
17310,Martin Beckmann,M,21.0,Germany,1906 Summer,1906,Summer,Athletics,0
17311,Martin Beckmann,M,21.0,Germany,1906 Summer,1906,Summer,Athletics,0
17312,"Mikael ""Mike"" Beckmann",M,20.0,West Germany,1988 Summer,1988,Summer,Gymnastics,0
17313,"Mikael ""Mike"" Beckmann",M,20.0,West Germany,1988 Summer,1988,Summer,Gymnastics,0
17314,"Mikael ""Mike"" Beckmann",M,20.0,West Germany,1988 Summer,1988,Summer,Gymnastics,0
17315,"Mikael ""Mike"" Beckmann",M,20.0,West Germany,1988 Summer,1988,Summer,Gymnastics,0
17316,"Mikael ""Mike"" Beckmann",M,20.0,West Germany,1988 Summer,1988,Summer,Gymnastics,0
17317,"Mikael ""Mike"" Beckmann",M,20.0,West Germany,1988 Summer,1988,Summer,Gymnastics,0
17318,"Mikael ""Mike"" Beckmann",M,20.0,West Germany,1988 Summer,1988,Summer,Gymnastics,0
17319,"Mikael ""Mike"" Beckmann",M,20.0,West Germany,1988 Summer,1988,Summer,Gymnastics,0
17320,"Richard Andrew ""Dick"" Beckner",M,28.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17321,"Richard Andrew ""Dick"" Beckner",M,28.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17322,"Richard Andrew ""Dick"" Beckner",M,28.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17323,"Richard Andrew ""Dick"" Beckner",M,28.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17324,"Richard Andrew ""Dick"" Beckner",M,28.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17325,"Richard Andrew ""Dick"" Beckner",M,28.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17326,"Richard Andrew ""Dick"" Beckner",M,28.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17327,"Richard Andrew ""Dick"" Beckner",M,28.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17328,"John Gilbert ""Jack"" Beckner",M,22.0,United States,1952 Summer,1952,Summer,Gymnastics,0
17329,"John Gilbert ""Jack"" Beckner",M,22.0,United States,1952 Summer,1952,Summer,Gymnastics,0
17330,"John Gilbert ""Jack"" Beckner",M,22.0,United States,1952 Summer,1952,Summer,Gymnastics,0
17331,"John Gilbert ""Jack"" Beckner",M,22.0,United States,1952 Summer,1952,Summer,Gymnastics,0
17332,"John Gilbert ""Jack"" Beckner",M,22.0,United States,1952 Summer,1952,Summer,Gymnastics,0
17333,"John Gilbert ""Jack"" Beckner",M,22.0,United States,1952 Summer,1952,Summer,Gymnastics,0
17334,"John Gilbert ""Jack"" Beckner",M,22.0,United States,1952 Summer,1952,Summer,Gymnastics,0
17335,"John Gilbert ""Jack"" Beckner",M,22.0,United States,1952 Summer,1952,Summer,Gymnastics,0
17336,"John Gilbert ""Jack"" Beckner",M,26.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17337,"John Gilbert ""Jack"" Beckner",M,26.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17338,"John Gilbert ""Jack"" Beckner",M,26.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17339,"John Gilbert ""Jack"" Beckner",M,26.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17340,"John Gilbert ""Jack"" Beckner",M,26.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17341,"John Gilbert ""Jack"" Beckner",M,26.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17342,"John Gilbert ""Jack"" Beckner",M,26.0,United States,1956 Summer,1956,Summer,Gymnastics,0
17343,"John Gilbert ""Jack"" Beckner",M,26.0,United States,1956 Summer,1956,Summer,Gymnastics,0
